16312,8,1499,1,8310836,480355,2018-05-11 14:29:22,2018-05-19 02:05:42,2017-01-04 00:00:00,0,Web,2018-05-15 11:21:21
16357,2,999,1,5564245,164930,2017-08-29 21:08:31,2018-01-21 05:50:40,2017-03-23 00:00:00,0,Store,2017-09-20 12:58:38
16614,11,1499,1,12638735,382717,2016-08-29 22:23:48,2017-08-05 08:41:39,2017-06-07 00:00:00,1,Offline,2017-03-20 15:20:09
16745,15,1299,1,8300442,194281,2016-07-19 04:11:50,2018-04-12 21:46:11,2017-05-26 00:00:00,3,Web,2016-10-12 02:34:26
16775,16,999,1,15090547,242736,2018-04-24 07:56:58,2018-05-22 04:52:46,2017-07-21 00:00:00,3,Offline,2018-05-19 05:41:09
16798,11,1299,1,14432278,58646,2017-08-21 01:31:57,2018-05-02 04:15:55,2017-09-01 00:00:00,1,Offline,2017-09-17 07:27:08
16917,2,1299,1,14087106,749116,2017-03-04 11:22:40,2017-08-12 19:59:32,2017-01-12 00:00:00,-3,Web,2017-04-15 23:35:36
16985,5,1499,1,17756597,317113,2018-05-21 22:17:04,2018-05-23 03:59:55,2019-01-06 00:00:00,-3,Store,2018-05-22 22:59:30
17001,14,1299,1,6353682,977140,2018-03-13 04:28:24,2018-05-12 15:02:23,2017-11-16 00:00:00,0,Web,2018-05-20 13:22:27
17131,14,1299,1,18403445,61721,2017-05-21 02:16:04,2017-10-17 04:54:01,2017-06-16 00:00:00,0,Amazon,2018-01-12 04:35:11
17279,5,1499,1,10624571,198698,2018-04-25 23:40:09,2018-05-08 12:57:40,2017-12-15 00:00:00,3,Store,2018-05-20 06:58:29
17289,1,1499,1,18970852,768874,2018-02-19 21:46:01,2018-03-19 22:09:48,2018-03-20 00:00:00,0,Web,2018-02-27 21:43:01
17338,15,1599,1,16858792,389750,2018-04-05 23:46:54,2018-05-03 20:18:53,2018-11-22 00:00:00,-3,Web,2018-04-20 01:23:58
17384,2,1599,1,8693432,68045,2017-11-17 01:34:32,2018-04-03 17:01:29,2018-06-06 00:00:00,3,Web,2018-01-29 13:18:36
17385,11,1499,1,16460444,669723,2016-12-15 11:36:46,2017-07-09 16:04:42,2017-02-05 00:00:00,-3,Amazon,2018-05-12 06:02:12
17677,19,1599,1,12346916,335018,2018-05-21 02:23:40,2018-05-24 02:25:19,2019-04-01 00:00:00,1,Amazon,2018-05-25 10:00:49
17762,11,999,1,6606287,70976,2018-02-15 20:49:06,2018-03-22 19:10:38,2017-10-28 00:00:00,1,Offline,2018-05-09 09:26:30
17775,12,999,1,13343100,923117,2017-08-06 07:36:48,2017-10-23 11:12:19,2018-05-29 00:00:00,-3,Amazon,2018-04-13 21:39:29
17903,9,999,1,14007739,872924,2018-04-18 09:22:16,2018-05-16 18:22:15,2018-01-25 00:00:00,0,Web,2018-05-18 06:46:20
17969,4,999,1,6890326,44573,2018-04-05 19:28:12,2018-05-23 18:29:25,2018-10-13 00:00:00,-3,Offline,2018-05-13 12:08:35
17988,9,1499,1,1174727,815588,2018-04-27 21:39:20,2018-04-28 08:43:20,2019-02-19 00:00:00,0,Offline,2018-05-19 06:02:41
18143,17,1499,1,11029810,840188,2016-09-09 21:54:14,2017-04-01 05:20:50,2017-07-01 00:00:00,1,App,2017-12-06 20:37:21
18180,5,1599,1,7316140,349331,2017-03-19 14:02:42,2018-04-15 12:44:23,2018-01-05 00:00:00,1,Amazon,2017-06-30 01:11:02
18214,19,1499,1,14607421,779194,2018-05-13 22:28:43,2018-05-24 17:51:21,2017-09-05 00:00:00,3,Web,2018-05-17 09:35:40
18375,1,1499,1,12757189,712858,2017-12-25 04:25:20,2018-01-04 13:29:57,2018-11-15 00:00:00,3,Amazon,2018-02-18 04:15:59
18500,1,1299,1,11610609,260077,2018-03-11 22:12:52,2018-05-05 06:50:01,2019-01-05 00:00:00,0,Amazon,2018-03-25 04:49:31
18569,8,999,1,18781996,460781,2018-05-19 22:01:17,2018-05-25 03:33:56,2019-05-02 00:00:00,0,Amazon,2018-05-23 17:24:09
18615,12,1299,1,12485318,392710,2017-05-22 11:51:37,2018-01-21 01:01:25,2017-02-05 00:00:00,0,Web,2017-07-24 07:22:01
18689,14,1599,1,19741629,738555,2018-05-13 13:58:10,2018-05-24 21:16:25,2019-05-03 00:00:00,3,Offline,2018-05-19 20:44:01
18747,4,1299,1,783126,688798,2017-03-16 08:50:09,2017-10-29 06:25:42,2017-03-21 00:00:00,-3,Amazon,2018-01-13 15:56:49
18769,8,1599,1,11666877,247185,2017-03-08 09:17:32,2018-03-27 10:50:07,2017-01-06 00:00:00,1,App,2018-01-30 14:29:15
18808,12,1499,1,2970115,91601,2017-09-21 22:59:59,2018-04-28 20:28:35,2017-01-27 00:00:00,-3,Store,2018-02-24 04:33:10
18842,12,1599,1,15085639,123888,2016-11-10 23:32:10,2017-09-02 01:55:28,2017-01-20 00:00:00,0,Offline,2017-04-04 20:06:14
18847,6,999,1,18780750,710076,2018-03-12 13:04:30,2018-03-14 17:55:48,2018-08-26 00:00:00,1,Amazon,2018-03-23 14:38:50
18956,4,999,1,18127975,258149,2017-09-26 19:04:40,2018-03-04 22:29:14,2017-09-24 00:00:00,1,App,2017-11-04 12:35:46
19012,6,999,1,5100287,596156,2017-02-10 06:07:24,2017-07-01 20:45:09,2017-06-27 00:00:00,0,Web,2017-02-13 00:07:53
19074,18,1599,1,17553148,656945,2018-04-07 22:55:38,2018-05-10 08:17:16,2018-06-10 00:00:00,3,Web,2018-05-07 19:35:55
19147,17,999,1,9475857,879464,2017-07-09 03:39:00,2018-05-10 17:24:28,2017-05-22 00:00:00,0,App,2018-03-22 19:14:27
19269,2,1299,1,17591526,747981,2018-02-09 21:12:13,2018-05-01 12:15:46,2018-01-07 00:00:00,1,Web,2018-03-02 06:39:06
19304,11,1499,1,9187127,72735,2017-05-07 08:43:38,2018-03-27 14:06:17,2018-01-05 00:00:00,3,Web,2017-07-11 10:28:13
19342,16,1499,1,5372765,526062,2018-05-03 06:05:00,2018-05-21 03:21:37,2017-04-13 00:00:00,-3,Offline,2018-05-04 01:22:26
19374,4,1499,1,508915,928504,2018-02-19 17:41:50,2018-03-31 03:04:01,2018-12-05 00:00:00,-3,Store,2018-03-30 10:28:28
19432,16,1299,1,7477296,437754,2018-05-23 22:33:51,2018-05-25 05:14:34,2019-04-27 00:00:00,-3,Offline,2018-05-24 05:38:16
19578,6,999,1,5423769,187825,2018-01-21 07:49:26,2018-03-24 06:22:28,2017-08-22 00:00:00,3,App,2018-05-08 10:07:38
19877,8,999,1,6105075,753834,2018-03-25 22:02:05,2018-04-15 01:22:17,2018-05-20 00:00:00,-3,Amazon,2018-04-23 15:33:56
19920,14,1299,1,5864660,64412,2017-12-12 00:28:23,2018-03-20 16:36:46,2018-11-17 00:00:00,0,Amazon,2018-03-19 20:04:31
19925,9,1299,1,8750573,39982,2018-03-18 08:52:00,2018-04-14 00:01:10,2017-05-01 00:00:00,-3,App,2018-05-24 17:47:42
19930,17,1299,1,6218209,675067,2018-05-22 04:04:09,2018-05-24 09:29:20,2018-11-08 00:00:00,0,Offline,2018-05-24 16:10:50
19958,13,1299,1,1877592,365786,2018-03-07 01:15:36,2018-05-07 18:49:26,2018-04-24 00:00:00,3,Web,2018-03-07 22:13:16
19971,9,999,1,19313831,419478,2018-04-25 04:14:37,2018-05-06 13:51:51,2019-02-13 00:00:00,-3,App,2018-05-11 10:32:13
20209,19,1299,1,7330585,5737,2018-03-21 16:56:43,2018-05-12 01:41:22,2019-02-13 00:00:00,0,Amazon,2018-05-14 11:13:36
20281,13,1499,1,15476445,760033,2016-12-19 02:29:16,2018-01-24 12:50:06,2017-07-28 00:00:00,-3,Web,2017-11-19 14:54:13
20317,5,999,1,14893894,806124,2016-08-08 03:27:47,2016-11-19 11:53:12,2017-06-19 00:00:00,-3,Store,2016-12-24 10:16:36
20405,9,999,1,3271005,647913,2018-05-25 09:45:58,2018-05-25 11:16:08,2019-05-25 00:00:00,3,Store,2018-05-25 10:35:07
20463,7,1299,1,19966041,679360,2017-12-13 12:04:40,2018-05-15 18:09:19,2017-07-28 00:00:00,0,Amazon,2018-05-11 19:17:02
20464,8,1599,1,10983304,43348,2016-08-22 19:57:49,2017-09-15 21:17:18,2017-05-01 00:00:00,-3,Store,2018-02-11 23:58:42
20637,17,1299,1,8364407,245840,2017-02-04 10:43:16,2017-09-28 17:26:58,2017-09-07 00:00:00,0,Amazon,2017-10-31 16:45:15
20720,4,1299,1,17662557,629684,2018-01-26 14:07:15,2018-02-23 14:17:28,2017-11-25 00:00:00,-3,Amazon,2018-01-27 07:53:12
21035,6,1599,1,12667738,432173,2016-08-15 09:31:27,2018-05-24 03:37:27,2017-03-01 00:00:00,1,Offline,2017-11-30 17:10:22
21228,4,1499,1,10612639,354451,2017-06-05 09:54:38,2017-08-22 10:40:10,2018-03-20 00:00:00,3,Offline,2017-11-20 17:50:06
21356,13,1499,1,6963504,259510,2017-12-22 20:33:16,2018-04-01 23:10:01,2017-10-11 00:00:00,0,Offline,2018-03-12 01:59:45
21448,8,1499,1,13559658,285096,2018-01-01 04:43:04,2018-05-16 10:51:36,2018-08-07 00:00:00,1,Offline,2018-02-08 20:17:39
21482,7,1299,1,5171868,409622,2017-09-01 04:28:45,2018-05-07 15:17:12,2018-07-14 00:00:00,0,Web,2017-09-02 09:23:55
21671,1,1299,1,8521924,980163,2018-03-11 07:32:36,2018-04-26 14:16:36,2019-02-14 00:00:00,0,Store,2018-03-27 11:35:14
21883,10,1499,1,8624467,627503,2018-02-21 00:25:12,2018-04-07 01:35:17,2018-12-22 00:00:00,-3,Web,2018-02-25 00:11:18
21914,10,1599,1,19547080,211248,2017-10-04 09:23:31,2018-05-06 02:59:12,2018-03-20 00:00:00,1,Amazon,2017-11-03 14:01:18
22236,10,1499,1,6967462,616478,2018-02-21 13:38:32,2018-02-28 06:09:24,2018-01-26 00:00:00,-3,Store,2018-04-26 12:13:44
22524,8,1599,1,181664,804619,2017-02-21 22:25:02,2017-08-03 20:28:38,2017-05-14 00:00:00,1,Web,2017-09-29 15:17:21
22626,6,1599,1,2021572,592856,2017-08-22 14:23:19,2017-11-05 12:07:35,2017-06-20 00:00:00,1,App,2017-08-24 09:06:11
22656,3,1599,1,19844928,867629,2017-06-04 02:02:42,2017-08-06 03:55:21,2018-03-12 00:00:00,3,Amazon,2017-12-13 22:02:18
22684,4,1499,1,19475159,549282,2018-05-01 20:31:22,2018-05-18 13:11:31,2019-02-15 00:00:00,3,Web,2018-05-03 21:48:56
22691,1,1599,1,7575504,180621,2018-05-06 03:50:48,2018-05-08 11:03:27,2019-03-26 00:00:00,1,Amazon,2018-05-10 14:26:49
22804,6,1599,1,16172509,198565,2016-05-02 19:09:17,2017-03-24 04:55:33,2017-04-02 00:00:00,-3,Offline,2017-01-15 01:32:23
22935,4,1299,1,14893896,125520,2018-02-18 04:19:06,2018-03-04 03:10:18,2017-11-30 00:00:00,0,Offline,2018-03-30 23:01:36
23091,14,1499,1,10893052,678093,2017-11-06 14:26:25,2018-05-09 22:30:55,2018-01-01 00:00:00,1,Store,2018-02-22 22:05:34
23129,9,1299,1,7442549,471853,2017-12-07 09:37:28,2018-03-16 12:29:38,2017-11-14 00:00:00,-3,Amazon,2018-05-22 00:10:32
23255,12,999,1,16381809,11773,2017-01-28 05:45:21,2017-04-09 19:35:19,2017-11-19 00:00:00,0,Offline,2018-05-22 14:54:37
23256,7,1599,1,646474,970218,2017-10-22 18:56:04,2018-01-09 05:39:56,2018-09-16 00:00:00,-3,Store,2018-01-21 15:48:28
23576,19,1299,1,4215778,964202,2017-10-18 23:04:22,2018-05-20 06:48:38,2018-04-05 00:00:00,0,Store,2017-12-05 22:40:48
23622,7,1299,1,17698628,120942,2017-10-20 08:46:37,2018-01-03 10:53:25,2017-05-14 00:00:00,1,Offline,2018-01-15 19:52:43
23634,14,1499,1,19397454,752310,2018-03-02 08:42:42,2018-05-04 06:11:03,2018-02-11 00:00:00,1,Store,2018-04-26 09:18:29
23769,15,1599,1,306380,538915,2018-01-25 16:15:13,2018-05-04 19:55:23,2018-11-30 00:00:00,1,App,2018-04-08 07:51:33
23819,13,1499,1,4114636,143075,2017-09-08 21:32:53,2018-01-30 08:15:53,2018-08-06 00:00:00,-3,Web,2018-01-30 05:20:39
23904,4,1499,1,17688726,99925,2018-05-01 04:21:36,2018-05-09 05:10:45,2018-10-17 00:00:00,1,App,2018-05-19 01:09:39
24041,11,1599,1,9104944,124704,2018-05-18 11:40:43,2018-05-19 12:00:45,2019-02-24 00:00:00,0,Store,2018-05-23 12:05:24
24081,3,1299,1,5955508,102994,2017-06-06 20:57:19,2017-09-02 17:27:38,2017-08-09 00:00:00,3,Store,2017-12-25 08:41:45
24148,17,1499,1,12613243,918312,2017-07-28 14:56:45,2018-03-01 15:28:52,2017-11-22 00:00:00,-3,Web,2018-02-10 09:21:37
24255,6,1599,1,867590,741907,2018-01-10 02:23:04,2018-04-13 07:18:17,2018-11-17 00:00:00,-3,Offline,2018-02-01 22:45:35
24431,6,999,1,17509474,53316,2018-05-24 22:11:34,2018-05-24 23:13:36,2018-10-24 00:00:00,1,Web,2018-05-25 00:45:25
24554,11,1299,1,3247325,285946,2017-01-01 18:00:46,2018-01-19 10:46:30,2017-08-07 00:00:00,0,Offline,2017-09-18 16:27:32
24697,1,1299,1,471740,35075,2018-05-25 07:04:35,2018-05-25 10:34:27,2019-05-20 00:00:00,1,Store,2018-05-25 10:47:30
24709,15,1599,1,490886,411388,2018-02-06 06:05:40,2018-02-26 04:25:12,2019-01-17 00:00:00,0,Store,2018-03-22 13:11:36
24834,15,999,1,12892793,335255,2017-08-16 23:03:10,2017-11-25 17:18:02,2018-05-12 00:00:00,0,Amazon,2018-05-07 18:21:29
24850,4,1299,1,4937154,587712,2018-02-21 04:17:21,2018-03-29 03:20:32,2017-01-23 00:00:00,1,Amazon,2018-04-30 10:53:03
24924,15,999,1,2499165,924298,2018-03-05 17:44:01,2018-05-13 08:48:51,2017-12-25 00:00:00,-3,Web,2018-04-04 09:30:56
24936,13,1499,1,10077872,557075,2018-05-13 17:55:15,2018-05-14 22:52:36,2019-03-22 00:00:00,-3,Amazon,2018-05-15 02:12:26
25047,8,999,1,17817277,113798,2018-01-09 16:49:25,2018-05-22 11:00:52,2017-12-25 00:00:00,1,Web,2018-01-19 04:32:38
25189,11,1499,1,3070267,847211,2017-05-17 23:33:42,2017-05-21 21:05:41,2017-10-25 00:00:00,0,Amazon,2017-09-11 16:18:48
25199,8,1599,1,3370301,856226,2017-10-28 00:51:50,2017-11-02 12:37:02,2017-09-27 00:00:00,3,Amazon,2018-01-30 09:41:50
25287,5,1499,1,19309135,284275,2017-02-24 06:12:41,2017-06-12 01:03:58,2017-06-09 00:00:00,1,Store,2017-06-13 07:16:40
25342,13,1299,1,8525164,572995,2018-04-29 02:15:12,2018-05-25 05:29:42,2019-04-19 00:00:00,3,Offline,2018-05-04 07:16:11
25397,13,1599,1,16095087,267215,2017-10-08 06:19:05,2017-11-05 08:23:10,2017-06-14 00:00:00,-3,Offline,2018-05-01 08:41:08
25417,5,1499,1,5198936,847016,2016-06-26 01:59:25,2017-05-17 21:32:15,2017-06-06 00:00:00,3,Web,2017-06-26 03:51:46
25533,6,1599,1,13059169,235531,2018-02-11 01:29:28,2018-04-11 10:54:24,2017-02-27 00:00:00,3,Offline,2018-05-23 04:17:13
25587,4,1499,1,11336505,480315,2018-04-22 03:15:23,2018-05-10 09:32:49,2018-04-09 00:00:00,1,Offline,2018-05-06 16:20:15
25844,6,1299,1,11293169,290182,2017-12-05 20:51:30,2018-04-04 08:06:13,2018-09-15 00:00:00,3,Web,2018-01-01 13:17:50
25911,3,1599,1,5188662,199185,2018-05-09 15:05:03,2018-05-23 01:40:08,2017-12-27 00:00:00,-3,Amazon,2018-05-12 17:28:20
25968,18,999,1,10756479,593793,2016-11-28 10:05:12,2018-05-20 05:45:27,2017-09-15 00:00:00,0,Offline,2017-10-24 14:29:31
26017,17,1299,1,15577796,123928,2018-05-23 12:15:52,2018-05-23 22:48:36,2019-05-08 00:00:00,1,Store,2018-05-23 23:50:19
26038,9,1499,1,5632807,44980,2018-05-17 07:04:04,2018-05-18 11:08:39,2019-03-28 00:00:00,-3,Offline,2018-05-22 00:10:25
26085,12,999,1,539627,624679,2017-08-08 02:49:11,2017-10-24 23:47:08,2017-04-23 00:00:00,1,App,2018-04-01 05:03:26
26188,14,1299,1,6108227,324508,2016-07-01 10:31:29,2017-11-06 14:33:00,2017-01-04 00:00:00,0,Store,2016-10-12 11:41:00
26239,3,1299,1,2717652,174482,2017-09-27 02:40:46,2017-12-12 17:50:54,2018-04-25 00:00:00,0,App,2017-11-12 06:12:21
26427,4,1599,1,1085152,611514,2017-10-07 00:51:50,2018-04-10 18:47:19,2018-09-17 00:00:00,3,Store,2018-01-10 18:53:40
26561,1,999,1,5663448,396206,2017-06-11 23:13:57,2017-07-10 02:21:06,2018-03-17 00:00:00,-3,Web,2017-12-21 15:58:53
26665,16,1299,1,4360165,372496,2017-12-23 18:29:04,2018-01-14 00:22:21,2018-08-01 00:00:00,0,Store,2018-02-05 05:14:53
26678,2,1499,1,9300509,111377,2018-03-23 00:48:53,2018-04-23 14:06:10,2017-10-08 00:00:00,3,Amazon,2018-04-24 00:26:21
26694,3,1599,1,10824994,891754,2018-04-06 06:11:59,2018-05-20 07:54:17,2019-03-14 00:00:00,0,Offline,2018-05-14 01:25:30
26837,5,999,1,8632758,303847,2017-09-11 16:38:20,2017-12-29 20:15:59,2018-01-19 00:00:00,1,Offline,2018-04-06 17:32:19
26867,4,999,1,6732505,144493,2018-05-13 19:35:10,2018-05-20 03:01:14,2017-06-28 00:00:00,1,Store,2018-05-20 14:24:25
26887,11,1499,1,19104023,911551,2018-01-13 11:28:25,2018-04-21 02:15:02,2018-06-10 00:00:00,0,Offline,2018-04-18 15:47:55
27120,15,999,1,6662603,608965,2017-04-11 18:05:01,2017-07-28 20:16:10,2017-02-05 00:00:00,-3,App,2017-07-09 23:35:30
27165,18,1299,1,3583434,235299,2018-05-22 17:18:31,2018-05-24 11:56:27,2019-02-11 00:00:00,3,Amazon,2018-05-22 19:11:51
27180,1,1599,1,13100315,578673,2017-08-01 09:52:30,2017-12-11 17:09:32,2018-04-17 00:00:00,0,Web,2017-12-02 02:08:26
27280,15,1299,1,14741518,761715,2018-02-12 09:53:46,2018-04-19 19:22:22,2017-04-15 00:00:00,-3,App,2018-03-03 21:23:53
27330,11,1299,1,16356604,65613,2017-11-28 08:19:08,2018-03-17 21:43:56,2018-06-30 00:00:00,-3,App,2017-12-14 08:27:42
27363,7,1299,1,1108267,931825,2018-04-10 08:08:53,2018-05-23 15:53:13,2019-03-18 00:00:00,1,Web,2018-05-16 13:37:23
27385,18,1299,1,18399596,417894,2018-04-20 11:23:37,2018-05-11 02:28:11,2018-08-22 00:00:00,1,Web,2018-05-15 14:38:43
27390,3,1499,1,6200330,420582,2017-02-23 23:45:12,2017-09-19 13:48:38,2017-06-27 00:00:00,1,Store,2018-04-09 16:27:06
27505,1,1499,1,16719983,465733,2018-04-13 04:39:27,2018-04-25 05:37:45,2018-05-08 00:00:00,1,Store,2018-05-22 03:26:08
27573,17,999,1,19260807,395013,2018-04-13 22:58:47,2018-05-24 01:55:15,2019-03-11 00:00:00,0,Web,2018-04-23 19:33:53
27597,13,1499,1,18269005,877777,2018-04-16 09:48:08,2018-05-04 13:01:06,2017-09-27 00:00:00,0,Web,2018-05-02 06:25:11
27653,4,1599,1,17453073,359103,2018-03-23 02:31:42,2018-05-14 20:02:30,2017-08-28 00:00:00,-3,Offline,2018-05-14 11:14:43
27695,3,1499,1,16386418,525281,2017-11-25 14:36:01,2018-03-05 03:58:49,2017-06-25 00:00:00,0,Store,2018-01-06 11:35:18
27841,17,1599,1,1639649,402776,2018-05-24 06:29:52,2018-05-24 15:47:20,2019-05-23 00:00:00,0,Amazon,2018-05-25 04:04:58
27854,16,1499,1,9221540,59823,2018-05-11 23:29:55,2018-05-20 07:45:06,2018-06-19 00:00:00,-3,Web,2018-05-23 02:10:32
27978,2,1499,1,9656704,396657,2018-04-16 01:02:53,2018-05-11 20:03:59,2019-03-29 00:00:00,0,Store,2018-04-18 00:55:53
28008,9,999,1,19772379,24243,2018-02-17 04:10:11,2018-04-19 03:46:40,2018-11-29 00:00:00,0,Store,2018-03-30 14:44:22
28231,17,1499,1,4463287,964991,2018-05-06 00:41:44,2018-05-17 19:56:11,2019-03-26 00:00:00,1,Store,2018-05-15 16:08:54
28288,19,1499,1,13000365,608572,2017-01-31 17:12:26,2018-03-07 18:45:46,2017-03-11 00:00:00,-3,Store,2018-02-18 03:15:57
28299,15,1299,1,3312265,843131,2017-07-23 01:34:44,2017-08-12 09:40:11,2017-01-29 00:00:00,3,Web,2017-09-17 17:46:11
28378,13,999,1,9756253,384087,2016-09-23 05:27:35,2017-12-19 08:47:32,2017-02-19 00:00:00,0,Amazon,2017-05-10 15:52:14
28568,10,1599,1,13196066,957193,2018-03-16 17:02:35,2018-03-27 21:55:20,2017-04-21 00:00:00,0,Amazon,2018-03-29 00:30:32
28585,11,999,1,12980584,677544,2018-02-26 08:34:39,2018-04-28 06:42:07,2017-11-10 00:00:00,-3,Store,2018-04-20 20:28:37
28588,2,999,1,13283534,332017,2017-03-04 10:49:47,2017-10-20 01:17:54,2018-02-03 00:00:00,3,Offline,2017-10-25 17:12:10
28618,16,1299,1,16579845,113715,2018-02-15 20:21:45,2018-05-06 04:09:15,2018-10-31 00:00:00,-3,Amazon,2018-02-20 18:59:48
28721,1,1299,1,12253582,817944,2018-03-22 13:16:50,2018-04-19 11:03:25,2019-01-10 00:00:00,3,Amazon,2018-05-17 21:41:16
28888,8,1499,1,11029802,540544,2017-06-20 01:53:11,2018-04-28 22:25:35,2018-05-22 00:00:00,3,Amazon,2017-07-26 20:03:52
28967,5,1499,1,17340249,850489,2016-11-05 01:40:30,2017-08-16 14:10:21,2017-07-02 00:00:00,-3,Store,2017-02-19 12:21:09
29138,3,1599,1,3515370,82547,2018-03-16 15:42:42,2018-04-27 11:43:33,2017-05-21 00:00:00,1,Store,2018-05-15 10:06:40
29166,9,1499,1,17497649,397566,2018-02-12 02:29:49,2018-03-15 10:43:39,2019-01-07 00:00:00,0,Offline,2018-03-04 10:23:58
29198,9,1499,1,2901898,285237,2016-07-28 20:35:26,2016-12-12 17:00:53,2017-02-17 00:00:00,3,Offline,2017-11-12 02:51:11
29203,13,1499,1,17690410,990394,2017-03-25 13:52:08,2018-04-06 11:11:11,2017-12-25 00:00:00,-3,App,2018-01-14 05:05:57
29211,2,1499,1,10121808,640191,2016-12-27 12:07:22,2017-10-09 13:54:38,2017-01-11 00:00:00,3,App,2017-08-23 18:17:41
29326,1,1599,1,16525082,686736,2018-02-23 01:25:49,2018-04-26 18:11:22,2018-05-27 00:00:00,3,Web,2018-03-16 14:36:44
29423,15,999,1,14474110,915305,2017-12-24 04:55:39,2018-01-04 15:21:14,2018-05-29 00:00:00,3,Store,2018-05-07 09:58:39
29571,1,1299,1,15570026,83169,2017-12-17 13:21:45,2018-05-24 05:57:23,2018-11-06 00:00:00,-3,Store,2017-12-31 09:58:58
29789,11,1599,1,4316235,695066,2018-01-19 12:10:16,2018-02-07 22:45:33,2018-03-18 00:00:00,-3,Web,2018-05-17 11:23:12
29836,16,1299,1,7020152,567753,2018-01-17 13:49:14,2018-04-28 13:57:09,2017-12-23 00:00:00,1,Web,2018-01-21 01:59:31
29939,3,1299,1,2814144,651996,2016-02-14 23:06:55,2018-04-14 04:07:02,2017-01-02 00:00:00,0,Store,2016-06-11 16:40:11
29979,7,1499,1,13418356,339898,2018-01-23 08:18:14,2018-02-08 01:31:19,2018-02-24 00:00:00,1,Store,2018-04-02 11:48:30
30088,12,1599,1,12805533,765217,2017-09-02 02:35:51,2018-04-27 04:26:32,2018-01-20 00:00:00,-3,Web,2017-11-30 20:16:35
30187,8,1299,1,5376935,333190,2017-10-19 06:17:32,2017-10-26 08:37:36,2018-04-26 00:00:00,-3,App,2018-02-18 15:55:07
30457,1,1299,1,9829190,413902,2016-12-12 13:38:17,2018-03-20 00:37:26,2017-07-18 00:00:00,0,Amazon,2017-09-09 02:46:33
30608,10,1499,1,14472889,585643,2016-09-17 07:06:24,2018-02-01 09:06:35,2017-09-02 00:00:00,0,App,2017-07-30 17:28:12
30747,2,1299,1,11233738,911142,2017-02-17 09:02:50,2018-05-01 02:33:08,2017-08-03 00:00:00,0,Offline,2018-01-04 00:20:36
30789,11,1499,1,2718128,384005,2017-07-16 11:59:39,2017-07-30 07:30:42,2017-04-19 00:00:00,0,Offline,2017-09-08 12:01:22
30838,6,1599,1,11445073,545997,2017-11-07 23:38:16,2017-11-25 14:40:45,2017-09-16 00:00:00,-3,Offline,2018-04-20 12:04:35
30845,6,999,1,11101875,823196,2018-04-10 08:17:37,2018-05-04 22:45:58,2018-04-10 00:00:00,0,App,2018-05-05 21:49:09
31001,8,1299,1,3248958,196090,2017-08-20 20:08:27,2018-02-04 08:51:02,2017-09-22 00:00:00,-3,Web,2017-11-09 19:51:36
31097,8,1299,1,10745123,841511,2017-09-13 00:30:17,2017-12-27 13:56:55,2018-04-22 00:00:00,3,Amazon,2017-11-04 19:30:38
31220,15,1599,1,12854821,934943,2017-09-11 04:47:12,2018-03-05 01:45:48,2017-02-17 00:00:00,3,Offline,2017-12-07 07:16:29
31301,2,1499,1,19215396,980066,2016-06-12 17:40:54,2017-11-09 13:36:32,2017-02-28 00:00:00,0,Store,2016-12-06 08:50:44
31365,14,999,1,3681244,609800,2018-04-10 17:27:43,2018-05-03 12:52:39,2018-12-09 00:00:00,-3,Amazon,2018-04-14 15:44:35
31475,3,1599,1,13011,277988,2017-06-08 13:06:57,2017-12-12 08:21:34,2018-01-17 00:00:00,1,Web,2017-08-19 12:06:14
31524,4,999,1,7693505,388910,2018-02-13 18:19:37,2018-03-27 15:43:49,2018-03-06 00:00:00,3,Store,2018-03-31 19:47:54
31554,8,1499,1,445898,790916,2018-01-08 08:36:35,2018-01-23 02:57:49,2018-01-15 00:00:00,1,Web,2018-01-25 16:47:48
31592,11,1599,1,5476283,618965,2017-06-02 20:16:40,2018-04-16 21:44:30,2018-04-18 00:00:00,1,Web,2018-03-12 03:38:28
31643,12,1599,1,16562838,863247,2016-07-15 09:40:13,2017-06-09 03:15:12,2017-01-30 00:00:00,1,Offline,2017-06-06 03:52:10
31667,5,999,1,5283911,304055,2018-04-05 13:17:32,2018-04-20 22:37:24,2019-02-22 00:00:00,3,Offline,2018-04-27 17:32:26
31739,13,1299,1,11381583,495720,2018-03-05 04:59:37,2018-04-23 16:33:52,2019-02-17 00:00:00,0,Amazon,2018-03-15 08:59:54
31816,1,1499,1,4587102,679078,2018-04-15 03:45:42,2018-04-24 01:33:05,2017-12-12 00:00:00,1,Amazon,2018-05-24 20:38:00
31866,9,1599,1,761340,783687,2018-01-20 01:17:11,2018-03-14 04:21:12,2018-03-20 00:00:00,1,Amazon,2018-04-16 01:17:55
31931,5,1599,1,19484326,383651,2017-04-03 01:26:30,2017-04-04 13:30:18,2018-03-24 00:00:00,1,Web,2017-05-04 10:05:41
32051,18,1299,1,15131467,317732,2017-08-01 23:10:52,2017-12-07 13:45:27,2018-07-20 00:00:00,0,Amazon,2017-11-06 17:48:59
32241,9,1499,1,12735087,867501,2017-04-20 09:23:45,2018-05-08 14:23:01,2018-02-07 00:00:00,3,Amazon,2017-10-29 10:14:00
32381,10,1499,1,7484064,802396,2018-01-06 03:54:23,2018-05-25 03:56:01,2018-08-08 00:00:00,-3,Store,2018-05-05 05:42:29
